country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Algeria,1960,148.2,47.5,7.65,11124892,13828152297,Africa,Northern Africa
Angola,1960,208,35.98,7.32,5270844,NA,Africa,Middle Africa
Benin,1960,186.9,38.29,6.28,2431620,621797131,Africa,Western Africa
Botswana,1960,115.5,50.34,6.62,524029,124460933,Africa,Southern Africa
Burkina Faso,1960,161.3,35.21,6.29,4829291,596612183,Africa,Western Africa
Burundi,1960,145.1,40.58,6.95,2786740,341126765,Africa,Eastern Africa
Cameroon,1960,166.9,43.46,5.65,5361367,2537944080,Africa,Middle Africa
Cape Verde,1960,NA,50.12,6.89,202316,NA,Africa,Western Africa
Central African Republic,1960,165.5,37.43,5.84,1503501,534982718,Africa,Middle Africa
Chad,1960,NA,40.95,6.25,3002596,750173439,Africa,Middle Africa
Comoros,1960,200,44.04,6.79,188732,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1960,174,43.9,6,15248246,4992962083,Africa,Middle Africa
"Congo, Rep.",1960,110.6,48.25,5.88,1013581,626127041,Africa,Middle Africa
Cote d'Ivoire,1960,208.4,38,7.35,3474724,2003623491,Africa,Western Africa
Djibouti,1960,NA,45.77,6.46,83636,NA,Africa,Eastern Africa
Egypt,1960,209.6,48.31,6.63,27072397,12008501551,Africa,Northern Africa
Equatorial Guinea,1960,NA,37.69,5.51,252115,NA,Africa,Middle Africa
Eritrea,1960,NA,39.03,6.9,1407631,NA,Africa,Eastern Africa
Ethiopia,1960,162,37.72,6.88,22151218,NA,Africa,Eastern Africa
Gabon,1960,NA,38.83,4.38,499189,887289809,Africa,Middle Africa
Gambia,1960,148.4,35.7,5.57,367929,NA,Africa,Western Africa
Ghana,1960,125.1,46.34,6.75,6652285,1902005320,Africa,Western Africa
Guinea,1960,NA,35.71,6.1,3577413,NA,Africa,Western Africa
Guinea-Bissau,1960,NA,43.14,5.83,616407,NA,Africa,Western Africa
Kenya,1960,118.6,47.42,7.95,8105440,2116484537,Africa,Eastern Africa
Lesotho,1960,143.3,47.02,5.84,851412,112602724,Africa,Southern Africa
Liberia,1960,212,35.24,6.41,1120314,678395865,Africa,Western Africa
Libya,1960,164.5,44.59,7.54,1434576,NA,Africa,Northern Africa
Madagascar,1960,112,41.96,7.3,5099371,2087989940,Africa,Eastern Africa
Malawi,1960,218.2,38.51,6.91,3618604,347712093,Africa,Eastern Africa
Mali,1960,237.4,29.61,6.7,5263730,NA,Africa,Western Africa
Mauritania,1960,135,43.91,6.78,858170,319353267,Africa,Western Africa
Mauritius,1960,67.8,58.74,6.17,660023,NA,Africa,Eastern Africa
Morocco,1960,145,49.64,7.07,12328534,7532416437,Africa,Northern Africa
Mozambique,1960,183,38.17,6.6,7493278,NA,Africa,Eastern Africa
Namibia,1960,102,47.07,6.15,602545,NA,Africa,Southern Africa
Niger,1960,NA,36.82,7.05,3395212,1020197091,Africa,Western Africa
Nigeria,1960,165,40.39,6.35,45211614,12836410903,Africa,Western Africa
Rwanda,1960,127.9,43.07,8.19,2933424,623378345,Africa,Eastern Africa
Senegal,1960,126.3,38.46,6.95,3177560,1870217818,Africa,Western Africa
Seychelles,1960,73.6,60.42,5.27,41538,48981400,Africa,Eastern Africa
Sierra Leone,1960,223.6,36.07,6.03,2181701,488526149,Africa,Western Africa
South Africa,1960,NA,49.01,6.17,17396367,38336071006,Africa,Southern Africa
Sudan,1960,107.4,49.54,6.69,7527450,3292300613,Africa,Northern Africa
Swaziland,1960,141.7,44.78,6.72,349233,NA,Africa,Southern Africa
Tanzania,1960,144.3,45.57,6.81,10074490,NA,Africa,Eastern Africa
Togo,1960,162.4,41.06,6.52,1580513,278575742,Africa,Western Africa
Tunisia,1960,173.4,43.2,7.04,4176266,NA,Africa,Northern Africa
Uganda,1960,132.3,45.27,7,6788211,NA,Africa,Eastern Africa
Zambia,1960,123.2,48.34,7.02,3049586,1666817402,Africa,Eastern Africa
Zimbabwe,1960,92.6,53.11,7.16,3752390,1459732283,Africa,Eastern Africa
Algeria,1961,148.1,48.02,7.65,11404859,11946771141,Africa,Northern Africa
Angola,1961,NA,36.53,7.35,5367287,NA,Africa,Middle Africa
Benin,1961,183.9,38.8,6.34,2466002,641329522.6,Africa,Western Africa
Botswana,1961,112.2,50.7,6.63,536576,132351054.3,Africa,Southern Africa
Burkina Faso,1961,159.4,35.72,6.32,4894578,620738750.3,Africa,Western Africa
Burundi,1961,144.8,40.85,7,2840375,294235019,Africa,Eastern Africa
Cameroon,1961,163.3,44,5.71,5474509,2785779139,Africa,Middle Africa
