country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Albania,1960,115.4,62.87,6.19,1636054,NA,Europe,Southern Europe
Austria,1960,37.3,68.75,2.7,7065525,52392699681,Europe,Western Europe
Belarus,1960,NA,71.59,2.74,8190027,NA,Europe,Eastern Europe
Belgium,1960,29.5,69.59,2.6,9140563,68236665814,Europe,Western Europe
Bosnia and Herzegovina,1960,105,62.56,4.05,3214520,NA,Europe,Southern Europe
Bulgaria,1960,49,69.22,2.25,7866472,NA,Europe,Eastern Europe
Croatia,1960,70,64.85,2.33,4192634,NA,Europe,Southern Europe
Czech Republic,1960,22,70.58,2.3,9578587,NA,Europe,Eastern Europe
Denmark,1960,21.3,72.28,2.54,4580708,52164745342,Europe,Northern Europe
Estonia,1960,40,69.42,1.95,1216831,NA,Europe,Northern Europe
Finland,1960,21.9,69.03,2.71,4430228,32363088296,Europe,Northern Europe
France,1960,23.7,70.49,2.77,45865699,349778187326,Europe,Western Europe
Germany,1960,34,69.26,2.41,73179665,NA,Europe,Western Europe
Greece,1960,48.3,68.41,2.22,8311386,28208389534,Europe,Southern Europe
Hungary,1960,53.4,68.13,2.05,10001270,10486859064,Europe,Eastern Europe
Iceland,1960,17.5,74.22,4.13,175520,1775037087,Europe,Northern Europe
Ireland,1960,30.4,70.76,3.86,2819059,NA,Europe,Northern Europe
Italy,1960,44.2,69.19,2.37,49714962,293540646267,Europe,Southern Europe
Latvia,1960,35,70.37,1.9,2132368,NA,Europe,Northern Europe
Lithuania,1960,52,70.33,2.55,2770737,NA,Europe,Northern Europe
Luxembourg,1960,33,68.99,2.35,314586,4302303281,Europe,Western Europe
"Macedonia, FYR",1960,120,60.85,3.72,1488664,NA,Europe,Southern Europe
Malta,1960,36.4,68.32,3.53,312788,NA,Europe,Southern Europe
Moldova,1960,NA,62.22,3.33,3003557,NA,Europe,Eastern Europe
Montenegro,1960,NA,63.86,3.52,487416,NA,Europe,Southern Europe
Netherlands,1960,16.4,73.35,3.12,11418652,98359287391,Europe,Western Europe
Norway,1960,18.4,73.66,2.88,3582016,38302651835,Europe,Northern Europe
Poland,1960,57.8,67.92,2.97,29716363,NA,Europe,Eastern Europe
